p1	p2	turn	cost	sampled	components	large_size	small_size	core	pair	charge	separator
4252135589632	2181905515456	0	491	false	2	21	1	[2, 4, 8, 12, 17, 20, 24, 28, 34, 258, 260, 264, 269, 277, 281, 286, 518, 520, 524, 529, 533]	[1]	-1	2
4226365916928	2181906039760	1	147	false	2	22	1	[1, 4, 8, 12, 18, 20, 24, 30, 257, 260, 264, 270, 278, 282, 284, 290, 517, 520, 524, 530, 534, 542]	[1]	-1	2
4226366965600	2181906039792	0	285	false	2	23	1	[2, 4, 8, 12, 17, 20, 24, 29, 258, 260, 264, 269, 277, 280, 284, 289, 518, 520, 524, 529, 532, 536, 541]	[2]	1	2
4226366965600	2181973151728	1	286	false	2	24	1	[1, 4, 8, 12, 18, 20, 24, 30, 256, 260, 264, 270, 278, 280, 284, 290, 514, 516, 520, 524, 530, 532, 536, 542]	[1]	-1	2
824633852768	2061612614592	1	1	true	2	13	1	[1, 4, 10, 12, 16, 258, 262, 270, 274, 522, 524, 528, 534]	[1]	-1	2
2027241472352	2181905253312	1	11	true	2	17	1	[0, 4, 8, 14, 16, 20, 26, 258, 260, 266, 274, 278, 518, 520, 526, 528, 533]	[1]	-1	2
4252103213408	2181906039792	0	134	false	2	23	1	[2, 4, 8, 12, 17, 20, 24, 28, 34, 257, 260, 264, 269, 277, 280, 285, 290, 517, 520, 524, 529, 532, 537]	[2]	1	2
4252103213408	2181973150704	1	135	false	2	24	1	[1, 4, 8, 12, 18, 20, 24, 28, 33, 256, 262, 264, 270, 278, 280, 284, 290, 514, 522, 524, 530, 532, 536, 542]	[1]	-1	2
2018651537472	2181904204480	1	2	true	2	15	1	[0, 4, 8, 14, 16, 22, 24, 29, 258, 260, 266, 274, 518, 526, 528]	[1]	-1	2
2053012850528	2181906039792	0	153	false	2	22	1	[0, 4, 8, 13, 16, 20, 24, 30, 257, 260, 265, 273, 276, 280, 285, 514, 516, 520, 525, 528, 532, 537]	[2]	1	2
2053012850528	2181906042864	1	154	false	2	23	1	[1, 4, 8, 12, 18, 20, 24, 28, 258, 260, 264, 270, 278, 280, 286, 518, 520, 524, 530, 532, 536, 540, 546]	[1]	-1	2
343614293824	1065212707776	1	2	true	2	14	1	[1, 4, 8, 14, 16, 258, 260, 266, 274, 518, 520, 526, 528, 534]	[1]	-1	2
403812517728	1082461523952	1	107	false	2	23	1	[1, 4, 8, 12, 18, 20, 26, 258, 260, 264, 270, 278, 280, 286, 288, 518, 520, 524, 530, 532, 536, 540, 546]	[1]	-1	2
2327974641760	1632150225392	1	1	true	2	21	1	[1, 4, 8, 12, 18, 22, 30, 33, 258, 260, 264, 270, 278, 282, 284, 289, 518, 520, 524, 530, 534]	[1]	-1	1
2327974511616	1632149701120	1	1	true	2	17	1	[1, 4, 8, 12, 18, 22, 30, 33, 261, 264, 270, 278, 282, 284, 289, 538, 541]	[2]	1	1
4252136769280	2181906039728	0	100	false	2	23	1	[2, 4, 8, 12, 17, 20, 24, 28, 34, 257, 260, 264, 269, 277, 280, 284, 290, 517, 521, 529, 532, 536, 542]	[2]	1	2
4252136769280	2181973151664	1	101	false	2	24	1	[1, 4, 8, 12, 18, 20, 24, 28, 33, 256, 260, 264, 270, 278, 280, 284, 290, 514, 516, 520, 524, 530, 538, 542]	[1]	-1	2
4252136769376	2181973151728	0	3249	false	2	25	1	[1, 4, 8, 12, 17, 20, 24, 29, 256, 260, 264, 269, 277, 280, 284, 289, 514, 516, 520, 524, 529, 532, 536, 540, 546]	[2]	1	2
4252136769376	8779177136112	1	3250	false	2	27	1	[1, 4, 8, 12, 18, 20, 24, 28, 32, 38, 258, 260, 264, 270, 278, 280, 284, 288, 294, 518, 520, 524, 530, 532, 536, 540, 546]	[1]	-1	2
833273988928	412344124384	0	8	true	2	13	1	[1, 4, 9, 12, 16, 22, 261, 269, 272, 278, 521, 524, 530]	[2]	1	3
403728500088	2181889262576	1	2	true	2	21	1	[1, 4, 8, 12, 18, 20, 26, 30, 258, 260, 264, 270, 278, 286, 513, 516, 520, 524, 530, 532, 538]	[1]	-1	2
2327973463816	1632150225872	1	1	true	2	22	1	[1, 4, 8, 12, 18, 22, 30, 33, 258, 260, 266, 270, 278, 282, 284, 289, 518, 526, 530, 532, 536, 541]	[1]	-1	2
68769941312	206185694176	0	7	true	2	12	1	[1, 4, 9, 12, 16, 22, 261, 269, 272, 278, 516, 521]	[2]	1	2
927764973432	2181906039792	0	154	false	2	22	1	[1, 4, 8, 13, 16, 20, 25, 256, 260, 265, 273, 276, 280, 285, 514, 516, 520, 525, 528, 532, 536, 542]	[2]	1	2
927764973432	2181973151728	1	155	false	2	24	1	[1, 4, 8, 12, 18, 20, 24, 28, 34, 258, 260, 264, 270, 278, 280, 284, 290, 518, 520, 524, 530, 532, 536, 542]	[1]	-1	2
4226366441280	2181906039776	0	192	false	2	22	1	[2, 4, 8, 12, 17, 20, 24, 29, 258, 260, 264, 269, 277, 280, 285, 289, 518, 520, 524, 529, 532, 537]	[2]	1	2
4226366441280	2181973151712	1	193	false	2	23	1	[1, 4, 8, 12, 18, 20, 24, 30, 256, 260, 264, 270, 278, 280, 286, 290, 514, 516, 520, 524, 530, 532, 538]	[1]	-1	2
1477470454016	2130348868480	1	1	true	2	14	1	[0, 6, 8, 14, 16, 21, 258, 266, 274, 276, 281, 518, 520, 526]	[1]	-1	2
4226333409656	2181906039792	0	175	false	2	23	1	[2, 4, 8, 12, 17, 20, 24, 29, 258, 261, 264, 269, 277, 280, 284, 289, 521, 524, 529, 532, 536, 540, 546]	[2]	1	2
4226333409656	2181973150704	1	176	false	2	24	1	[1, 4, 8, 12, 18, 20, 24, 30, 256, 262, 264, 270, 278, 280, 284, 290, 514, 522, 524, 530, 532, 536, 540, 545]	[1]	-1	2
4226366965624	2181973151728	0	790	false	2	25	1	[1, 4, 8, 12, 17, 20, 24, 28, 34, 256, 260, 264, 269, 277, 280, 284, 289, 514, 516, 520, 524, 529, 532, 536, 541]	[2]	1	2
4226366965624	8779177136112	1	791	false	2	27	1	[1, 4, 8, 12, 18, 20, 24, 28, 34, 258, 260, 264, 270, 278, 280, 284, 288, 294, 518, 520, 524, 530, 532, 536, 540, 544, 550]	[1]	-1	2
68770989888	240546481120	0	6	true	2	14	1	[1, 4, 9, 12, 16, 22, 256, 261, 269, 272, 278, 513, 516, 521]	[2]	1	2
953501483016	2181905515136	1	10	true	2	18	1	[2, 4, 8, 14, 16, 20, 24, 29, 258, 260, 266, 274, 276, 281, 284, 289, 518, 541]	[2]	1	1
68769810248	1889846428608	1	8	true	2	14	1	[1, 4, 8, 14, 16, 256, 260, 266, 274, 514, 518, 526, 528, 534]	[1]	-1	2
944893853792	2181938807232	1	1	true	2	15	1	[0, 4, 8, 14, 16, 20, 26, 260, 266, 274, 278, 517, 520, 526, 530]	[2]	1	2
120260133728	1907060900288	1	1	true	2	15	1	[0, 4, 8, 14, 22, 26, 260, 266, 274, 278, 517, 520, 526, 528, 533]	[2]	1	2
128850985848	1632116671472	1	20	true	2	20	1	[0, 4, 10, 12, 16, 20, 25, 258, 262, 270, 272, 276, 280, 285, 518, 522, 524, 528, 532, 537]	[2]	1	2
4149023473984	2113185776608	0	3	true	2	19	1	[2, 4, 8, 12, 17, 25, 28, 34, 258, 261, 264, 269, 277, 280, 521, 524, 529, 532, 537]	[2]	1	2
3427485745216	1907027345888	0	2	true	2	18	1	[2, 4, 8, 12, 17, 25, 28, 34, 264, 269, 277, 281, 284, 290, 521, 524, 529, 533]	[2]	1	2
3427502785600	1907028132576	1	2	true	2	13	9	[2, 4, 8, 12, 17, 262, 264, 270, 272, 277, 514, 516, 522]	[1, 4, 10, 257, 260, 264, 270, 517, 522]	0	3
2053013111160	2181906041840	1	196	false	2	23	1	[0, 4, 8, 14, 16, 20, 24, 29, 258, 260, 266, 274, 276, 280, 284, 289, 518, 520, 526, 528, 532, 536, 541]	[2]	1	2
403745406976	1082393625088	1	2	true	2	14	1	[1, 4, 8, 12, 18, 20, 26, 261, 264, 270, 278, 280, 286, 538]	[1]	-1	1
403812778360	1082394412016	0	119	false	2	22	1	[5, 8, 13, 16, 20, 24, 30, 257, 260, 265, 273, 276, 280, 284, 290, 517, 520, 525, 528, 532, 536, 542]	[2]	1	2
128849543432	257709573056	1	2	true	2	13	1	[1, 4, 8, 12, 18, 261, 266, 270, 278, 526, 530, 532, 538]	[1]	-1	3
1992881603648	2130364596928	0	1	true	2	12	1	[0, 4, 8, 13, 16, 257, 260, 265, 273, 517, 525, 528]	[2]	1	2
395220879104	1082394149840	1	9	true	2	18	1	[0, 4, 8, 14, 16, 22, 258, 262, 266, 274, 276, 282, 514, 522, 526, 528, 532, 537]	[1]	-1	2
403745277696	1082393887616	1	9	true	2	17	1	[1, 4, 8, 12, 18, 20, 26, 261, 264, 270, 278, 280, 286, 530, 532, 536, 541]	[2]	1	2
8589936384	412378727360	1	1	true	2	12	1	[1, 4, 8, 14, 18, 258, 262, 266, 274, 278, 522, 526]	[1]	-1	3
2053012848992	4380929295344	1	14	true	2	22	1	[1, 4, 8, 12, 18, 20, 24, 28, 34, 258, 260, 264, 270, 278, 280, 286, 518, 520, 524, 530, 532, 538]	[1]	-1	2
2053012850528	4380929295344	0	454	false	2	23	1	[1, 4, 8, 12, 17, 20, 24, 28, 34, 261, 264, 269, 277, 280, 284, 289, 518, 520, 524, 529, 532, 536, 541]	[2]	1	2
2053012850528	8779110024176	1	455	false	2	25	1	[1, 4, 8, 12, 18, 20, 24, 28, 34, 38, 258, 260, 264, 270, 278, 280, 286, 294, 518, 520, 524, 530, 532, 536, 541]	[1]	-1	2
1992882782272	1065213756128	1	1	true	2	15	1	[1, 4, 8, 14, 16, 22, 258, 260, 266, 274, 276, 518, 526, 528, 534]	[1]	-1	2
2053012587584	4380929295072	1	7	true	2	21	1	[2, 4, 8, 12, 18, 20, 24, 28, 33, 262, 264, 270, 278, 280, 286, 288, 293, 522, 530, 532, 538]	[1]	-1	2
403728891912	1082343555200	0	11	true	2	14	1	[1, 4, 9, 12, 16, 20, 26, 261, 269, 272, 278, 280, 286, 538]	[1]	-1	2
300731991896	1013673886704	1	2	true	2	21	1	[1, 4, 8, 14, 16, 22, 24, 29, 258, 260, 266, 274, 282, 284, 289, 518, 520, 526, 534, 536, 541]	[1]	-1	2
25770722056	1838274576832	1	1	true	2	17	1	[2, 6, 22, 24, 29, 262, 266, 274, 278, 281, 284, 289, 517, 520, 526, 530, 541]	[2]	1	1
953484705800	2181939068928	0	12	true	2	16	1	[1, 4, 8, 13, 16, 20, 24, 30, 261, 265, 273, 276, 282, 284, 290, 542]	[1]	-1	1
3427503310616	1907095244720	1	10	true	2	13	12	[2, 4, 8, 12, 17, 262, 264, 268, 272, 277, 522, 524, 529]	[1, 4, 10, 256, 260, 264, 270, 514, 516, 520, 524, 530]	oversized	3
1400161305976	2113169785840	1	6	true	2	21	1	[0, 6, 8, 14, 22, 24, 29, 258, 266, 274, 276, 280, 284, 289, 518, 520, 526, 528, 532, 536, 541]	[1]	-1	2
3367304692480	1855453135232	1	1	true	2	9	3	[1, 4, 10, 261, 264, 270, 521, 524, 530]	[0, 6, 258]	1	4
4226299724640	2181938807232	0	115	false	2	19	1	[1, 4, 8, 13, 16, 20, 24, 30, 258, 260, 265, 273, 276, 282, 518, 520, 525, 528, 534]	[1]	-1	2
953534645088	2181938807232	0	10	true	2	19	1	[1, 4, 8, 13, 16, 20, 24, 30, 258, 260, 265, 273, 276, 282, 518, 520, 525, 528, 534]	[1]	-1	2
4131792093184	2130332090752	1	2	true	2	13	1	[1, 4, 8, 12, 18, 22, 261, 266, 270, 278, 282, 526, 530]	[1]	-1	3
4252052750432	2181938807232	0	112	false	2	19	1	[2, 4, 8, 12, 17, 20, 24, 28, 34, 262, 264, 269, 277, 281, 286, 522, 524, 529, 533]	[1]	-1	2
4252203746144	2181973149680	1	344	false	2	24	1	[1, 4, 8, 12, 18, 20, 24, 28, 33, 258, 260, 264, 270, 278, 280, 284, 290, 518, 520, 524, 530, 532, 536, 542]	[1]	-1	2
4123220508672	2113152221184	1	1	true	2	8	5	[1, 4, 8, 12, 18, 261, 264, 270]	[1, 4, 10, 258, 262]	1	4
4252203877216	8779177134064	1	588	false	2	26	1	[1, 4, 8, 12, 18, 20, 24, 28, 32, 38, 258, 260, 264, 270, 278, 280, 284, 290, 292, 518, 520, 524, 530, 532, 536, 542]	[1]	-1	2
3298585216768	1786765116288	1	1	true	2	10	1	[1, 4, 10, 260, 264, 270, 517, 520, 524, 530]	[2]	1	4
4226299725664	2181905515456	0	168	false	2	20	1	[1, 4, 8, 13, 16, 20, 24, 30, 258, 260, 265, 273, 276, 280, 518, 520, 525, 528, 532, 538]	[1]	-1	2
4191939462240	2164725646016	1	9	true	2	17	1	[1, 4, 8, 12, 18, 20, 26, 260, 264, 270, 278, 280, 517, 522, 530, 532, 537]	[2]	1	2
4252068480768	2181905515456	0	143	false	2	20	1	[2, 4, 8, 12, 17, 20, 24, 28, 34, 260, 264, 269, 277, 281, 286, 518, 520, 524, 529, 533]	[1]	-1	2
4234871308288	2181905252736	1	6	true	2	15	1	[1, 4, 8, 12, 18, 20, 24, 30, 260, 266, 270, 278, 282, 526, 530]	[1]	-1	2
927863935072	2130365645504	1	1	true	2	15	2	[1, 4, 10, 12, 16, 22, 258, 262, 270, 272, 278, 513, 516, 522, 530]	[1, 5]	-1	2
3298752991488	1786765116288	1	1	true	2	12	1	[1, 5, 261, 265, 518, 520, 770, 772, 778, 1024, 1030, 1282]	[2]	1	2
824786293088	2113185776576	1	1	true	2	17	2	[2, 4, 8, 14, 22, 26, 258, 260, 266, 274, 276, 281, 518, 520, 526, 528, 533]	[1, 5]	-1	2
4226467500384	2181905515456	0	175	false	2	22	1	[1, 4, 8, 13, 16, 20, 24, 30, 258, 260, 265, 273, 276, 281, 286, 290, 518, 520, 525, 528, 533, 546]	[1]	-1	2
4123420267520	2061646168768	1	2	true	2	13	4	[1, 5, 261, 265, 513, 516, 520, 770, 772, 776, 1030, 1032, 1290]	[2, 6, 262, 266]	2	3
4226482704480	2181905514944	1	36	true	2	20	1	[1, 5, 261, 265, 516, 520, 774, 776, 1026, 1030, 1032, 1282, 1290, 1536, 1542, 1544, 1793, 1798, 1800, 2058]	[2]	1	2
3298786547552	1872667608000	1	19	true	2	19	1	[1, 4, 10, 12, 16, 21, 29, 258, 262, 270, 272, 276, 281, 285, 518, 522, 530, 532, 537]	[2]	1	2
1202607626080	1855487738816	0	5	true	2	16	1	[0, 5, 10, 257, 260, 264, 517, 520, 769, 777, 1024, 1029, 1032, 1282, 1285, 1290]	[2]	1	2
4226499483488	2181905515456	0	186	false	2	22	1	[1, 4, 8, 13, 16, 20, 24, 30, 261, 265, 273, 276, 280, 286, 290, 518, 520, 525, 528, 532, 538, 546]	[1]	-1	2
4226499483488	2181905515504	1	187	false	2	23	1	[1, 5, 261, 265, 513, 516, 520, 768, 772, 776, 1024, 1030, 1032, 1282, 1290, 1536, 1542, 1544, 1792, 1798, 1800, 2050, 2058]	[2]	1	2
4226501055488	2181905252992	0	29	true	2	19	1	[1, 4, 8, 13, 16, 20, 24, 30, 258, 260, 265, 273, 276, 280, 286, 290, 533, 538, 546]	[1]	-1	1
3367506023488	1907026297536	1	8	true	2	11	7	[1, 5, 261, 265, 513, 516, 520, 770, 772, 778, 1030]	[2, 4, 10, 14, 262, 514, 516]	2	3
4192107237632	2164725646208	1	15	true	2	18	1	[1, 5, 261, 265, 518, 520, 770, 772, 776, 1024, 1030, 1032, 1282, 1290, 1542, 1544, 1796, 1802]	[2]	1	2
403945558016	1082393625280	1	2	true	2	16	3	[1, 4, 8, 12, 18, 20, 26, 261, 266, 270, 278, 280, 286, 526, 530, 538]	[1, 5, 257]	-2	2
3324523319552	1838307869632	1	1	true	2	19	1	[1, 4, 10, 26, 28, 33, 261, 266, 270, 278, 280, 286, 289, 293, 526, 530, 532, 538, 549]	[2]	1	1
3393242272000	1907026297728	1	1	true	2	12	6	[1, 5, 261, 265, 518, 520, 770, 772, 778, 1024, 1030, 1282]	[1, 4, 10, 12, 18, 270]	1	2
824650503936	446704911296	0	1	true	2	13	1	[1, 5, 261, 265, 513, 521, 768, 773, 776, 1026, 1028, 1032, 1290]	[2]	1	2
3367507072864	1889847739328	0	4	true	2	20	1	[1, 4, 9, 17, 20, 26, 256, 261, 269, 272, 276, 282, 286, 514, 516, 521, 524, 528, 534, 542]	[1]	-1	2
2293747422976	1632148652928	1	1	true	2	19	1	[1, 4, 10, 12, 18, 22, 30, 33, 270, 278, 282, 284, 289, 293, 530, 532, 536, 541, 549]	[2]	1	2
218109792	549817680832	0	6	true	2	12	3	[2, 4, 8, 13, 16, 22, 257, 260, 265, 273, 277, 517]	[2, 6, 258]	2	1
4191922815072	2164726170096	1	1	true	2	19	1	[1, 4, 8, 12, 18, 20, 26, 260, 266, 270, 278, 280, 286, 290, 526, 530, 532, 536, 542]	[1]	-1	2
4252069662560	2181973151728	0	319	false	2	25	1	[0, 4, 8, 12, 17, 20, 24, 29, 257, 260, 264, 269, 277, 280, 284, 289, 514, 516, 520, 524, 529, 532, 536, 540, 546]	[2]	1	2
4252069662560	8779042918384	1	320	false	2	26	1	[1, 4, 8, 12, 18, 20, 24, 28, 32, 38, 258, 260, 264, 270, 278, 280, 284, 290, 518, 520, 524, 530, 532, 536, 540, 544]	[1]	-1	2
3573614252288	2061629391808	1	1	true	2	16	1	[1, 5, 261, 265, 518, 520, 770, 778, 1024, 1030, 1032, 1282, 1290, 1538, 1542, 1798]	[1]	-1	2
4226501189472	2181973151728	0	276	false	2	26	1	[2, 4, 8, 12, 16, 21, 24, 28, 33, 258, 260, 264, 268, 273, 281, 284, 288, 293, 518, 520, 524, 528, 533, 536, 540, 545]	[2]	1	2
4226501189472	8779177136112	1	277	false	2	27	1	[1, 4, 8, 12, 16, 22, 24, 28, 34, 256, 260, 264, 268, 274, 282, 284, 288, 294, 514, 516, 520, 524, 528, 534, 536, 540, 546]	[1]	-1	2
953669001056	2181973151728	0	217	false	2	26	1	[2, 4, 8, 12, 16, 21, 24, 28, 33, 258, 261, 264, 268, 273, 281, 284, 288, 293, 521, 524, 528, 533, 536, 540, 544, 550]	[2]	1	2
953669001056	6580153880560	1	218	false	2	27	1	[1, 4, 8, 12, 16, 22, 24, 28, 34, 256, 262, 264, 268, 274, 282, 284, 288, 294, 514, 522, 524, 528, 534, 536, 540, 544, 549]	[1]	-1	2
3092594561024	515423339008	0	1	true	2	9	4	[1, 4, 9, 12, 18, 261, 269, 272, 529]	[2, 6, 262, 266]	2	4
3427603714400	1907028132848	0	1	true	2	24	1	[2, 4, 8, 12, 17, 25, 28, 34, 257, 260, 264, 269, 277, 280, 285, 290, 294, 517, 520, 524, 529, 532, 537, 550]	[2]	1	2
4252237435232	2181973150704	0	211	false	2	26	1	[2, 4, 8, 12, 17, 20, 24, 28, 34, 257, 260, 264, 269, 277, 280, 285, 288, 294, 517, 520, 524, 529, 532, 537, 545, 550]	[2]	1	2
4252237435232	8779177135088	1	212	false	2	27	1	[1, 4, 8, 12, 18, 20, 24, 28, 32, 38, 258, 260, 264, 270, 278, 280, 286, 288, 292, 518, 520, 524, 530, 532, 538, 546, 549]	[1]	-1	2
893537752064	2164724335104	1	1	true	2	12	2	[1, 4, 10, 258, 260, 264, 518, 520, 778, 1030, 1032, 1290]	[1, 5]	-1	2
4192140926816	2164793282544	0	153	false	2	25	1	[2, 4, 8, 12, 16, 21, 24, 28, 33, 258, 260, 264, 268, 273, 281, 284, 289, 293, 518, 520, 524, 528, 533, 536, 541]	[2]	1	2
4192140926816	8761997266928	1	154	false	2	26	1	[1, 4, 8, 12, 16, 22, 24, 28, 34, 256, 260, 264, 268, 274, 282, 284, 290, 294, 514, 516, 520, 524, 528, 534, 536, 542]	[1]	-1	2
4252269944576	2181973151696	0	115	false	2	26	1	[2, 4, 8, 12, 16, 21, 25, 33, 258, 260, 264, 268, 273, 281, 285, 288, 293, 518, 520, 524, 528, 533, 536, 540, 544, 550]	[2]	1	2
4252269944576	8779177136080	1	116	false	2	27	1	[1, 4, 8, 12, 16, 22, 26, 34, 256, 260, 264, 268, 274, 282, 286, 288, 294, 514, 516, 520, 524, 528, 534, 536, 540, 544, 549]	[1]	-1	2
3393259180096	1907027083760	1	1	true	2	22	1	[1, 4, 10, 12, 18, 26, 28, 33, 258, 262, 270, 278, 282, 284, 289, 293, 518, 522, 524, 530, 534, 549]	[1]	-1	2
2328108867424	1632217337840	0	26	true	2	26	1	[2, 4, 8, 12, 16, 21, 24, 28, 33, 258, 260, 264, 269, 273, 281, 284, 288, 293, 518, 521, 529, 533, 536, 540, 544, 550]	[2]	1	2
3599385632096	2113236897776	1	2	true	2	25	1	[1, 4, 8, 14, 16, 22, 24, 28, 34, 257, 260, 266, 274, 282, 284, 288, 294, 517, 520, 526, 528, 534, 542, 544, 549]	[1]	-1	2
4252270993248	8779177136112	0	4843	false	2	28	1	[1, 4, 8, 12, 16, 21, 24, 28, 32, 38, 256, 260, 264, 268, 273, 281, 284, 288, 293, 514, 516, 520, 524, 528, 533, 536, 540, 545]	[2]	1	2
4252270993248	8792062038000	1	4844	false	2	29	1	[1, 4, 8, 12, 16, 22, 24, 28, 34, 256, 260, 264, 268, 274, 282, 284, 288, 294, 514, 516, 520, 524, 528, 534, 536, 540, 544, 548, 554]	[1]	-1	2
3092427833408	515424387296	0	1	true	2	13	1	[1, 4, 9, 12, 18, 256, 261, 269, 272, 278, 513, 516, 521]	[2]	1	2
4252203221824	2181973149664	1	158	false	2	23	1	[1, 4, 8, 12, 18, 20, 24, 28, 33, 258, 260, 264, 270, 278, 280, 286, 290, 518, 520, 524, 530, 532, 538]	[1]	-1	2
4252203746168	2181973149680	0	281	false	2	25	1	[2, 4, 8, 12, 17, 20, 24, 28, 34, 257, 260, 264, 269, 277, 280, 284, 289, 514, 516, 520, 524, 529, 532, 536, 541]	[2]	1	2
128850985832	1907061162432	1	2	true	2	20	1	[2, 6, 14, 16, 20, 24, 29, 262, 266, 274, 276, 281, 284, 289, 517, 520, 526, 528, 533, 541]	[2]	1	2
403744752448	1082427179488	1	1	true	2	16	1	[1, 4, 8, 12, 18, 20, 26, 264, 270, 278, 280, 522, 524, 530, 532, 537]	[2]	1	2
3418828570720	1907060900288	1	6	true	2	16	1	[0, 4, 8, 14, 22, 24, 29, 260, 266, 274, 278, 281, 517, 520, 526, 530]	[2]	1	2
3659312136512	2181920981440	1	1	true	2	13	1	[0, 6, 8, 14, 16, 22, 24, 29, 266, 274, 520, 526, 528]	[2]	1	2
403728892168	1082410664320	1	9	true	2	16	1	[2, 4, 10, 12, 16, 20, 25, 262, 270, 272, 277, 280, 285, 516, 522, 537]	[2]	1	2
4226434073464	8779177134064	1	133	false	2	26	1	[1, 4, 8, 12, 18, 20, 24, 30, 258, 260, 264, 270, 278, 280, 284, 290, 292, 518, 520, 524, 530, 532, 536, 540, 544, 550]	[1]	-1	2
953651429384	2181972624832	1	13	true	2	22	1	[5, 8, 12, 16, 22, 24, 28, 34, 257, 260, 265, 270, 274, 282, 286, 288, 294, 517, 530, 534, 538, 546]	[1]	-1	2
953652478072	2181973149168	1	46	true	2	24	1	[5, 8, 12, 16, 22, 24, 28, 34, 257, 260, 264, 268, 274, 282, 286, 288, 294, 517, 520, 524, 528, 534, 538, 546]	[1]	-1	2
953669256056	2181973149680	0	378	false	2	25	1	[5, 8, 12, 17, 20, 24, 28, 34, 257, 260, 264, 269, 277, 280, 284, 288, 294, 517, 520, 524, 529, 532, 536, 540, 546]	[2]	1	2
4123203338304	2095972352480	1	2	true	2	15	1	[1, 4, 8, 12, 18, 26, 261, 266, 270, 278, 280, 526, 530, 532, 538]	[1]	-1	2
4252186837056	2181973149152	1	117	false	2	23	1	[1, 4, 8, 12, 18, 20, 24, 28, 33, 258, 260, 266, 270, 278, 280, 286, 288, 293, 518, 526, 530, 532, 538]	[1]	-1	2
128850198528	257701183520	0	1	true	2	8	1	[1, 4, 8, 12, 18, 261, 264, 521]	[2]	1	4
4252203615040	2181973149664	0	378	false	2	24	1	[2, 4, 8, 12, 17, 20, 24, 28, 34, 257, 260, 264, 269, 277, 280, 285, 288, 294, 517, 520, 524, 529, 532, 537]	[2]	1	2
4243613287280	2181972887536	0	165	false	2	22	1	[0, 4, 8, 13, 16, 20, 24, 30, 257, 260, 265, 273, 276, 280, 285, 512, 516, 520, 525, 528, 532, 537]	[2]	1	2
4192074072952	2164793280496	0	222	false	2	24	1	[2, 4, 8, 12, 17, 20, 25, 257, 260, 264, 269, 277, 280, 285, 288, 294, 517, 520, 524, 529, 532, 536, 540, 546]	[2]	1	2
343597776904	1065180463552	1	1	true	2	12	3	[2, 4, 10, 12, 18, 258, 262, 270, 274, 518, 522, 526]	[0, 5, 257]	-1	2
403879887736	1082461521904	0	196	false	2	24	1	[5, 8, 12, 17, 20, 24, 28, 34, 257, 261, 264, 269, 277, 280, 284, 288, 294, 521, 524, 529, 532, 536, 540, 546]	[2]	1	2
