h,w,a,b,result,visits,memo
3,4,4095,303,1,2,711
3,4,4095,304,1,5,713
3,4,4095,305,1,2,714
3,4,4095,306,1,6,716
3,4,4095,307,1,2,717
3,4,4095,308,1,10,721
3,4,4095,309,1,2,722
3,4,4095,310,1,7,724
3,4,4095,311,1,2,725
3,4,4095,312,1,10,729
3,4,4095,313,1,2,730
3,4,4095,314,1,12,734
3,4,4095,315,1,2,735
3,4,4095,316,1,7,737
3,4,4095,317,1,2,738
3,4,4095,318,1,8,740
3,4,4095,319,1,2,741
3,4,4095,320,1,7,746
3,4,4095,321,1,2,747
3,4,4095,322,1,14,756
3,4,4095,323,1,2,757
3,4,4095,324,1,6,760
3,4,4095,325,1,2,761
3,4,4095,326,1,7,764
3,4,4095,327,1,2,765
3,4,4095,328,1,10,771
3,4,4095,329,1,2,772
3,4,4095,330,1,47,802
3,4,4095,331,1,2,803
3,4,4095,332,1,7,806
3,4,4095,333,1,2,807
3,4,4095,334,1,8,810
3,4,4095,335,1,2,811
3,4,4095,336,1,6,814
3,4,4095,337,1,2,815
3,4,4095,338,1,11,820
3,4,4095,339,1,2,821
3,4,4095,340,1,6,823
3,4,4095,341,1,2,824
3,4,4095,342,1,7,826
3,4,4095,343,1,2,827
3,4,4095,344,1,8,831
3,4,4095,345,1,2,832
3,4,4095,346,1,37,848
3,4,4095,347,1,2,849
3,4,4095,348,1,7,851
3,4,4095,349,1,2,852
3,4,4095,350,1,8,854
3,4,4095,351,1,2,855
3,4,4095,352,1,8,859
3,4,4095,353,1,2,860
3,4,4095,354,1,10,864
3,4,4095,355,1,2,865
3,4,4095,356,1,7,868
3,4,4095,357,1,2,869
3,4,4095,358,1,8,872
3,4,4095,359,1,2,873
3,4,4095,360,1,15,880
3,4,4095,361,1,2,881
3,4,4095,362,1,18,888
3,4,4095,363,1,2,889
3,4,4095,364,1,8,892
3,4,4095,365,1,2,893
3,4,4095,366,1,9,896
3,4,4095,367,1,2,897
3,4,4095,368,1,6,899
3,4,4095,369,1,2,900
3,4,4095,370,1,7,902
3,4,4095,371,1,2,903
3,4,4095,372,1,7,905
3,4,4095,373,1,2,906
3,4,4095,374,1,8,908
3,4,4095,375,1,2,909
3,4,4095,376,1,12,913
3,4,4095,377,1,2,914
3,4,4095,378,1,14,918
3,4,4095,379,1,2,919
3,4,4095,380,1,8,921
3,4,4095,381,1,2,922
3,4,4095,382,1,9,924
3,4,4095,383,1,2,925
3,4,4095,384,1,8,931
3,4,4095,385,1,2,932
3,4,4095,386,1,20,946
3,4,4095,387,1,2,947
3,4,4095,388,1,13,956
3,4,4095,389,1,2,957
3,4,4095,390,1,8,961
3,4,4095,391,1,2,962
3,4,4095,392,1,8,966
3,4,4095,393,1,2,967
3,4,4095,394,1,17,975
3,4,4095,395,1,2,976
3,4,4095,396,1,7,979
3,4,4095,397,1,2,980
3,4,4095,398,1,8,983
3,4,4095,399,1,2,984
3,4,4095,400,1,8,988
3,4,4095,401,1,2,989
3,4,4095,402,1,17,997
3,4,4095,403,1,2,998
3,4,4095,404,1,12,1004
3,4,4095,405,1,2,1005
3,4,4095,406,1,8,1008
3,4,4095,407,1,2,1009
3,4,4095,408,1,6,1011
3,4,4095,409,1,2,1012
3,4,4095,410,1,12,1016
3,4,4095,411,1,2,1017
3,4,4095,412,1,7,1019
3,4,4095,413,1,2,1020
3,4,4095,414,1,8,1022
3,4,4095,415,1,2,1023
3,4,4095,416,1,17,1034
3,4,4095,417,1,2,1035
3,4,4095,418,1,15,1042
3,4,4095,419,1,2,1043
3,4,4095,420,1,21,1057
3,4,4095,421,1,2,1058
3,4,4095,422,1,9,1062
3,4,4095,423,1,2,1063
3,4,4095,424,1,15,1070
3,4,4095,425,1,2,1071
3,4,4095,426,1,12,1075
3,4,4095,427,1,2,1076
3,4,4095,428,1,9,1080
3,4,4095,429,1,2,1081
3,4,4095,430,1,9,1084
3,4,4095,431,1,2,1085
3,4,4095,432,1,10,1089
3,4,4095,433,1,2,1090
3,4,4095,434,1,12,1094
3,4,4095,435,1,2,1095
3,4,4095,436,1,14,1101
3,4,4095,437,1,2,1102
3,4,4095,438,1,9,1105
3,4,4095,439,1,2,1106
3,4,4095,440,1,7,1108
3,4,4095,441,1,2,1109
3,4,4095,442,1,8,1111
3,4,4095,443,1,2,1112
3,4,4095,444,1,8,1114
3,4,4095,445,1,2,1115
3,4,4095,446,1,9,1117
3,4,4095,447,1,2,1118
3,4,4095,448,1,8,1122
3,4,4095,449,1,2,1123
3,4,4095,450,1,17,1131
3,4,4095,451,1,2,1132
3,4,4095,452,1,7,1135
3,4,4095,453,1,2,1136
3,4,4095,454,1,8,1139
3,4,4095,455,1,2,1140
3,4,4095,456,1,10,1144
3,4,4095,457,1,2,1145
3,4,4095,458,1,21,1153
3,4,4095,459,1,2,1154
3,4,4095,460,1,8,1157
3,4,4095,461,1,2,1158
3,4,4095,462,1,9,1161
3,4,4095,463,1,2,1162
3,4,4095,464,1,6,1164
3,4,4095,465,1,2,1165
3,4,4095,466,1,12,1169
3,4,4095,467,1,2,1170
3,4,4095,468,1,7,1172
3,4,4095,469,1,2,1173
3,4,4095,470,1,8,1175
3,4,4095,471,1,2,1176
3,4,4095,472,1,7,1178
3,4,4095,473,1,2,1179
3,4,4095,474,1,14,1183
3,4,4095,475,1,2,1184
3,4,4095,476,1,8,1186
3,4,4095,477,1,2,1187
3,4,4095,478,1,9,1189
3,4,4095,479,1,2,1190
3,4,4095,480,1,10,1194
3,4,4095,481,1,2,1195
3,4,4095,482,1,12,1199
3,4,4095,483,1,2,1200
3,4,4095,484,1,8,1203
3,4,4095,485,1,2,1204
3,4,4095,486,1,9,1207
3,4,4095,487,1,2,1208
3,4,4095,488,1,12,1212
3,4,4095,489,1,2,1213
3,4,4095,490,1,14,1217
3,4,4095,491,1,2,1218
3,4,4095,492,1,9,1221
3,4,4095,493,1,2,1222
3,4,4095,494,1,10,1225
3,4,4095,495,1,2,1226
3,4,4095,496,1,7,1228
3,4,4095,497,1,2,1229
3,4,4095,498,1,8,1231
3,4,4095,499,1,2,1232
3,4,4095,500,1,8,1234
3,4,4095,501,1,2,1235
3,4,4095,502,1,9,1237
3,4,4095,503,1,2,1238
3,4,4095,504,1,8,1240
3,4,4095,505,1,2,1241
3,4,4095,506,1,9,1243
3,4,4095,507,1,2,1244
3,4,4095,508,1,9,1246
3,4,4095,509,1,2,1247
3,4,4095,510,1,10,1249
3,4,4095,511,1,2,1250
3,4,4095,512,1,3,1252
3,4,4095,513,1,2,1253
3,4,4095,514,1,8,1259
3,4,4095,515,1,2,1260
3,4,4095,516,1,7,1265
3,4,4095,517,1,2,1266
3,4,4095,518,1,6,1269
3,4,4095,519,1,2,1270
3,4,4095,520,1,7,1275
3,4,4095,521,1,2,1276
3,4,4095,522,1,18,1288
3,4,4095,523,1,2,1289
3,4,4095,524,1,6,1292
3,4,4095,525,1,2,1293
3,4,4095,526,1,7,1296
3,4,4095,527,1,2,1297
3,4,4095,528,1,6,1301
3,4,4095,529,1,2,1302
3,4,4095,530,1,13,1310
3,4,4095,531,1,2,1311
3,4,4095,532,1,13,1320
3,4,4095,533,1,2,1321
3,4,4095,534,1,8,1325
3,4,4095,535,1,2,1326
3,4,4095,536,1,9,1331
3,4,4095,537,1,2,1332
3,4,4095,538,1,36,1353
3,4,4095,539,1,2,1354
3,4,4095,540,1,8,1358
3,4,4095,541,1,2,1359
3,4,4095,542,1,9,1363
3,4,4095,543,1,2,1364
3,4,4095,544,1,4,1366
3,4,4095,545,1,2,1367
3,4,4095,546,1,5,1369
3,4,4095,547,1,2,1370
3,4,4095,548,1,8,1374
3,4,4095,549,1,2,1375
3,4,4095,550,1,6,1377
3,4,4095,551,1,2,1378
3,4,4095,552,1,8,1382
3,4,4095,553,1,2,1383
3,4,4095,554,1,10,1387
3,4,4095,555,1,2,1388
3,4,4095,556,1,6,1390
3,4,4095,557,1,2,1391
3,4,4095,558,1,7,1393
3,4,4095,559,1,2,1394
3,4,4095,560,1,5,1396
3,4,4095,561,1,2,1397
3,4,4095,562,1,6,1399
3,4,4095,563,1,2,1400
3,4,4095,564,1,10,1404
3,4,4095,565,1,2,1405
3,4,4095,566,1,7,1407
3,4,4095,567,1,2,1408
3,4,4095,568,1,10,1412
3,4,4095,569,1,2,1413
3,4,4095,570,1,12,1417
3,4,4095,571,1,2,1418
3,4,4095,572,1,7,1420
3,4,4095,573,1,2,1421
3,4,4095,574,1,8,1423
3,4,4095,575,1,2,1424
3,4,4095,576,1,7,1429
3,4,4095,577,1,2,1430
3,4,4095,578,1,13,1438
3,4,4095,579,1,2,1439
3,4,4095,580,1,6,1442
3,4,4095,581,1,2,1443
3,4,4095,582,1,7,1446
3,4,4095,583,1,2,1447
3,4,4095,584,1,10,1453
3,4,4095,585,1,2,1454
3,4,4095,586,1,24,1467
3,4,4095,587,1,2,1468
3,4,4095,588,1,7,1471
3,4,4095,589,1,2,1472
3,4,4095,590,1,8,1475
3,4,4095,591,1,2,1476
3,4,4095,592,1,9,1481
3,4,4095,593,1,2,1482
3,4,4095,594,1,17,1491
3,4,4095,595,1,2,1492
3,4,4095,596,1,8,1496
3,4,4095,597,1,2,1497
3,4,4095,598,1,9,1501
3,4,4095,599,1,2,1502
3,4,4095,600,1,12,1508
3,4,4095,601,1,2,1509
3,4,4095,602,1,107,1568
3,4,4095,603,1,2,1569
3,4,4095,604,1,9,1573
3,4,4095,605,1,2,1574
3,4,4095,606,1,10,1578
3,4,4095,607,1,2,1579
3,4,4095,608,1,5,1581
3,4,4095,609,1,2,1582
3,4,4095,610,1,6,1584
3,4,4095,611,1,2,1585
3,4,4095,612,1,6,1587
3,4,4095,613,1,2,1588
3,4,4095,614,1,7,1590
3,4,4095,615,1,2,1591
3,4,4095,616,1,10,1595
3,4,4095,617,1,2,1596
3,4,4095,618,1,12,1600
3,4,4095,619,1,2,1601
3,4,4095,620,1,7,1603
3,4,4095,621,1,2,1604
3,4,4095,622,1,8,1606
3,4,4095,623,1,2,1607
3,4,4095,624,1,6,1609
3,4,4095,625,1,2,1610
3,4,4095,626,1,7,1612
3,4,4095,627,1,2,1613
3,4,4095,628,1,7,1615
3,4,4095,629,1,2,1616
3,4,4095,630,1,8,1618
3,4,4095,631,1,2,1619
3,4,4095,632,1,12,1623
3,4,4095,633,1,2,1624
3,4,4095,634,1,14,1628
3,4,4095,635,1,2,1629
3,4,4095,636,1,8,1631
3,4,4095,637,1,2,1632
3,4,4095,638,1,9,1634
3,4,4095,639,1,2,1635
3,4,4095,640,1,8,1641
3,4,4095,641,1,2,1642
3,4,4095,642,1,17,1653
3,4,4095,643,1,2,1654
3,4,4095,644,1,11,1661
3,4,4095,645,1,2,1662
3,4,4095,646,1,8,1666
3,4,4095,647,1,2,1667
3,4,4095,648,1,8,1671
3,4,4095,649,1,2,1672
3,4,4095,650,1,15,1679
3,4,4095,651,1,2,1680
3,4,4095,652,1,7,1683
3,4,4095,653,1,2,1684
3,4,4095,654,1,8,1687
3,4,4095,655,1,2,1688
3,4,4095,656,1,12,1695
3,4,4095,657,1,2,1696
3,4,4095,658,1,46,1724
3,4,4095,659,1,2,1725
3,4,4095,660,1,21,1738
3,4,4095,661,1,2,1739
3,4,4095,662,1,10,1744
3,4,4095,663,1,2,1745
3,4,4095,664,1,10,1749
3,4,4095,665,1,2,1750
3,4,4095,666,1,35,1765
3,4,4095,667,1,2,1766
3,4,4095,668,1,9,1770
3,4,4095,669,1,2,1771
3,4,4095,670,1,10,1775
3,4,4095,671,1,2,1776
3,4,4095,672,1,8,1780
3,4,4095,673,1,2,1781
3,4,4095,674,1,10,1785
3,4,4095,675,1,2,1786
3,4,4095,676,1,12,1792
3,4,4095,677,1,2,1793
3,4,4095,678,1,8,1796
3,4,4095,679,1,2,1797
3,4,4095,680,1,6,1799
3,4,4095,681,1,2,1800
3,4,4095,682,1,7,1802
3,4,4095,683,1,2,1803
3,4,4095,684,1,7,1805
3,4,4095,685,1,2,1806
3,4,4095,686,1,8,1808
3,4,4095,687,1,2,1809
3,4,4095,688,1,10,1813
3,4,4095,689,1,2,1814
3,4,4095,690,1,12,1818
3,4,4095,691,1,2,1819
3,4,4095,692,1,14,1825
3,4,4095,693,1,2,1826
3,4,4095,694,1,9,1829
3,4,4095,695,1,2,1830
3,4,4095,696,1,7,1832
3,4,4095,697,1,2,1833
3,4,4095,698,1,8,1835
3,4,4095,699,1,2,1836
3,4,4095,700,1,8,1838
3,4,4095,701,1,2,1839
3,4,4095,702,1,9,1841
3,4,4095,703,1,2,1842
3,4,4095,704,1,8,1846
3,4,4095,705,1,2,1847
3,4,4095,706,1,15,1854
3,4,4095,707,1,2,1855
3,4,4095,708,1,7,1858
3,4,4095,709,1,2,1859
3,4,4095,710,1,8,1862
3,4,4095,711,1,2,1863
3,4,4095,712,1,10,1867
3,4,4095,713,1,2,1868
3,4,4095,714,1,18,1875
3,4,4095,715,1,2,1876
3,4,4095,716,1,8,1879
3,4,4095,717,1,2,1880
3,4,4095,718,1,9,1883
3,4,4095,719,1,2,1884
3,4,4095,720,1,10,1888
3,4,4095,721,1,2,1889
3,4,4095,722,1,35,1904
3,4,4095,723,1,2,1905
3,4,4095,724,1,9,1909
3,4,4095,725,1,2,1910
3,4,4095,726,1,10,1914
3,4,4095,727,1,2,1915
3,4,4095,728,1,12,1919
3,4,4095,729,1,2,1920
3,4,4095,730,1,42,1935
3,4,4095,731,1,2,1936
3,4,4095,732,1,10,1940
3,4,4095,733,1,2,1941
3,4,4095,734,1,11,1945
3,4,4095,735,1,2,1946
3,4,4095,736,1,6,1948
3,4,4095,737,1,2,1949
3,4,4095,738,1,7,1951
3,4,4095,739,1,2,1952
3,4,4095,740,1,7,1954
3,4,4095,741,1,2,1955
3,4,4095,742,1,8,1957
3,4,4095,743,1,2,1958
3,4,4095,744,1,7,1960
3,4,4095,745,1,2,1961
3,4,4095,746,1,8,1963
3,4,4095,747,1,2,1964
3,4,4095,748,1,8,1966
3,4,4095,749,1,2,1967
3,4,4095,750,1,9,1969
3,4,4095,751,1,2,1970
3,4,4095,752,1,7,1972
3,4,4095,753,1,2,1973
3,4,4095,754,1,8,1975
3,4,4095,755,1,2,1976
3,4,4095,756,1,8,1978
3,4,4095,757,1,2,1979
3,4,4095,758,1,9,1981
3,4,4095,759,1,2,1982
3,4,4095,760,1,8,1984
3,4,4095,761,1,2,1985
3,4,4095,762,1,9,1987
3,4,4095,763,1,2,1988
3,4,4095,764,1,9,1990
3,4,4095,765,1,2,1991
3,4,4095,766,1,10,1993
3,4,4095,767,1,2,1994
3,4,4095,768,1,4,1996
3,4,4095,769,1,2,1997
3,4,4095,770,1,8,2001
3,4,4095,771,1,2,2002
3,4,4095,772,1,8,2006
3,4,4095,773,1,2,2007
3,4,4095,774,1,6,2009
3,4,4095,775,1,2,2010
3,4,4095,776,1,6,2013
3,4,4095,777,1,2,2014
3,4,4095,778,1,17,2022
3,4,4095,779,1,2,2023
3,4,4095,780,1,6,2025
3,4,4095,781,1,2,2026
3,4,4095,782,1,7,2028
3,4,4095,783,1,2,2029
3,4,4095,784,1,5,2031
3,4,4095,785,1,2,2032
3,4,4095,786,1,10,2036
3,4,4095,787,1,2,2037
3,4,4095,788,1,10,2041
3,4,4095,789,1,2,2042
3,4,4095,790,1,7,2044
3,4,4095,791,1,2,2045
3,4,4095,792,1,7,2048
3,4,4095,793,1,2,2049
3,4,4095,794,1,21,2057
3,4,4095,795,1,2,2058
3,4,4095,796,1,7,2060
3,4,4095,797,1,2,2061
3,4,4095,798,1,8,2063
3,4,4095,799,1,2,2064
3,4,4095,800,1,5,2066
3,4,4095,801,1,2,2067
3,4,4095,802,1,6,2069
3,4,4095,803,1,2,2070
3,4,4095,804,1,10,2074
3,4,4095,805,1,2,2075
3,4,4095,806,1,7,2077
3,4,4095,807,1,2,2078
3,4,4095,808,1,10,2082
3,4,4095,809,1,2,2083
3,4,4095,810,1,12,2087
3,4,4095,811,1,2,2088
3,4,4095,812,1,7,2090
3,4,4095,813,1,2,2091
3,4,4095,814,1,8,2093
3,4,4095,815,1,2,2094
3,4,4095,816,1,6,2096
3,4,4095,817,1,2,2097
3,4,4095,818,1,7,2099
3,4,4095,819,1,2,2100
3,4,4095,820,1,12,2104
3,4,4095,821,1,2,2105
3,4,4095,822,1,8,2107
3,4,4095,823,1,2,2108
3,4,4095,824,1,12,2112
3,4,4095,825,1,2,2113
3,4,4095,826,1,14,2117
3,4,4095,827,1,2,2118
3,4,4095,828,1,8,2120
3,4,4095,829,1,2,2121
3,4,4095,830,1,9,2123
3,4,4095,831,1,2,2124
3,4,4095,832,1,6,2127
3,4,4095,833,1,2,2128
3,4,4095,834,1,11,2133
3,4,4095,835,1,2,2134
3,4,4095,836,1,6,2136
3,4,4095,837,1,2,2137
3,4,4095,838,1,7,2139
3,4,4095,839,1,2,2140
3,4,4095,840,1,8,2144
3,4,4095,841,1,2,2145
3,4,4095,842,1,37,2161
3,4,4095,843,1,2,2162
3,4,4095,844,1,7,2164
3,4,4095,845,1,2,2165
3,4,4095,846,1,8,2167
3,4,4095,847,1,2,2168
3,4,4095,848,1,7,2171
3,4,4095,849,1,2,2172
3,4,4095,850,1,13,2177
3,4,4095,851,1,2,2178
3,4,4095,852,1,7,2180
3,4,4095,853,1,2,2181
3,4,4095,854,1,8,2183
3,4,4095,855,1,2,2184
3,4,4095,856,1,9,2188
3,4,4095,857,1,2,2189
3,4,4095,858,1,45,2205
3,4,4095,859,1,2,2206
3,4,4095,860,1,8,2208
3,4,4095,861,1,2,2209
3,4,4095,862,1,9,2211
3,4,4095,863,1,2,2212
3,4,4095,864,1,6,2214
3,4,4095,865,1,2,2215
3,4,4095,866,1,7,2217
3,4,4095,867,1,2,2218
3,4,4095,868,1,7,2220
3,4,4095,869,1,2,2221
3,4,4095,870,1,8,2223
3,4,4095,871,1,2,2224
3,4,4095,872,1,12,2228
3,4,4095,873,1,2,2229
3,4,4095,874,1,14,2233
3,4,4095,875,1,2,2234
3,4,4095,876,1,8,2236
3,4,4095,877,1,2,2237
3,4,4095,878,1,9,2239
3,4,4095,879,1,2,2240
3,4,4095,880,1,7,2242
3,4,4095,881,1,2,2243
3,4,4095,882,1,8,2245
3,4,4095,883,1,2,2246
3,4,4095,884,1,8,2248
3,4,4095,885,1,2,2249
3,4,4095,886,1,9,2251
3,4,4095,887,1,2,2252
3,4,4095,888,1,14,2256
3,4,4095,889,1,2,2257
3,4,4095,890,1,16,2261
3,4,4095,891,1,2,2262
3,4,4095,892,1,9,2264
3,4,4095,893,1,2,2265
3,4,4095,894,1,10,2267
3,4,4095,895,1,2,2268
3,4,4095,896,1,8,2272
3,4,4095,897,1,2,2273
